team,map,n,wins,win_pct
Nemiga,Overpass,3,2,66.7
Nemiga,Nuke,2,0,0.0
Nemiga,Cache,1,0,0.0
Ninjas in Pyjamas,Ancient,6,2,33.3
Ninjas in Pyjamas,Nuke,5,4,80.0
Ninjas in Pyjamas,Mirage,4,2,50.0
Ninjas in Pyjamas,Anubis,3,3,100.0
Ninjas in Pyjamas,Cache,2,0,0.0
Ninjas in Pyjamas,Dust II,2,0,0.0
Ninjas in Pyjamas,Inferno,1,1,100.0
Nuclear TigeRES,Anubis,2,2,100.0
Nuclear TigeRES,Inferno,2,1,50.0
Nuclear TigeRES,Dust II,2,1,50.0
Nuclear TigeRES,Ancient,2,1,50.0
Nuclear TigeRES,Nuke,1,1,100.0
Omega,Mirage,5,4,80.0
Omega,Dust II,4,3,75.0
Omega,Ancient,3,0,0.0
Omega,Nuke,2,1,50.0
Omega,Anubis,1,1,100.0
Omega,Overpass,1,0,0.0
Omega,Inferno,1,1,100.0
PARIVISION,Mirage,11,5,45.5
PARIVISION,Ancient,11,8,72.7
PARIVISION,Dust II,10,6,60.0
PARIVISION,Inferno,9,4,44.4
PARIVISION,Cache,3,0,0.0
PARIVISION,Anubis,2,2,100.0
PARIVISION,Overpass,1,0,0.0
QUAZAR,Mirage,1,1,100.0
QUAZAR,Nuke,1,0,0.0
SINNERS,Overpass,6,6,100.0
SINNERS,Nuke,4,2,50.0
SINNERS,Mirage,3,3,100.0
SINNERS,Dust II,2,0,0.0
SINNERS,Ancient,2,2,100.0
Sashi,Ancient,8,5,62.5
Sashi,Nuke,5,3,60.0
Sashi,Dust II,5,2,40.0
Sashi,Overpass,2,0,0.0
Sashi,Anubis,2,1,50.0
Sashi,Inferno,1,1,100.0
Sashi,Mirage,1,0,0.0
Spirit,Dust II,12,10,83.3
Spirit,Ancient,11,9,81.8
Spirit,Mirage,10,6,60.0
Spirit,Cache,6,3,50.0
Spirit,Anubis,6,4,66.7
Spirit,Nuke,6,3,50.0
Spirit,Overpass,4,2,50.0
THUNDERdOWNUNDER,Dust II,1,1,100.0
THUNDERdOWNUNDER,Nuke,1,0,0.0
THUNDERdOWNUNDER,Inferno,1,0,0.0
TYLOO,Inferno,10,3,30.0
TYLOO,Ancient,10,3,30.0
TYLOO,Mirage,8,4,50.0
TYLOO,Nuke,4,2,50.0
TYLOO,Overpass,4,1,25.0
The MongolZ,Mirage,11,5,45.5
The MongolZ,Inferno,8,3,37.5
The MongolZ,Nuke,7,5,71.4
The MongolZ,Ancient,6,4,66.7
The MongolZ,Dust II,2,1,50.0
The MongolZ,Overpass,2,1,50.0
Virtus.pro,Mirage,2,2,100.0
Virtus.pro,Ancient,1,0,0.0
Virtus.pro,Overpass,1,1,100.0
Virtus.pro,Nuke,1,0,0.0
Virtus.pro,Dust II,1,0,0.0
Virtus.pro,Cache,1,1,100.0
Virtus.pro,Anubis,1,0,0.0
Vitality,Dust II,12,9,75.0
Vitality,Nuke,8,7,87.5
Vitality,Mirage,8,4,50.0
Vitality,Inferno,8,6,75.0
Vitality,Anubis,6,4,66.7
Vitality,Overpass,3,3,100.0
Vitality,Cache,2,2,100.0
WW,Mirage,7,3,42.9
WW,Dust II,6,5,83.3
WW,Anubis,4,1,25.0
WW,Ancient,2,0,0.0
WW,Nuke,2,1,50.0
WW,Cache,1,0,0.0
WW,Inferno,1,1,100.0
WW,Overpass,1,1,100.0
Wildcard,Inferno,6,4,66.7
Wildcard,Dust II,4,2,50.0
Wildcard,Nuke,2,1,50.0
Wildcard,Mirage,1,0,0.0
ex-Zero Tenacity,Overpass,1,0,0.0
ex-Zero Tenacity,Mirage,1,1,100.0
ex-Zero Tenacity,Nuke,1,0,0.0
fnatic,Ancient,2,2,100.0
fnatic,Inferno,2,0,0.0
fnatic,Anubis,2,1,50.0
fnatic,Dust II,1,0,0.0
fnatic,Mirage,1,1,100.0
fnatic,Overpass,1,1,100.0
magic,Ancient,8,5,62.5
magic,Mirage,4,0,0.0
magic,Dust II,4,2,50.0
magic,Inferno,3,2,66.7
magic,Anubis,1,0,0.0
magic,Cache,1,1,100.0
magic,Overpass,1,0,0.0
paiN,Nuke,8,4,50.0
paiN,Mirage,8,4,50.0
paiN,Inferno,5,0,0.0
paiN,Cache,2,0,0.0
paiN,Dust II,2,1,50.0
paiN,Anubis,2,1,50.0
paiN,Overpass,2,1,50.0
